105,115,112,105,79,58,45,67,108,98,95,82,80,100,127,127,126,125,128,131,124,112,87,63,98,137,120,121,115,110,114,115,110,117,125,125,133,128,132,144,137,142,146,147,143,154,147,149,151,151,155,142,155,153,158,152,155,158,158,157,165,162,159,155,160,151,153,165,160,159,155,160,164,151,155,153,148,152,151,150,138,131,133,134,131,130,135,137,134,138,132,135,128,137,131,129,118,127,131,129,129,129,130,135,133,130,133,126,143,142,134,143,146,140,142,139,149,146,150,139,139,138,141,143,157,157,145,150,159,148,156,152,147,145,151,150,156,168,164,165,153,156,156,167,161,153,136,120,84,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,90,132,118,118,126,128,134,135,134,133,139,137,131,129,126,133,132,135,140,120,110,122,137,141,164,141,162,151,145,138,142,150,133,132,137,138,136,135,134,142,144,146,138,143,146,145,140,143,142,144,141,140,138,144,143,135,140,134,138,144,139,146,153,157,162,161,161,165,165,169,175,172,177,179,166,170,168,169,171,169,162,161,163,163,160,161,151,149,150,156,143,140,147,149,139,138,141,129,135,138,130,122,127,124
107,120,100,69,48,52,73,98,91,81,84,97,121,132,124,118,132,118,127,130,125,114,88,65,131,116,109,110,106,108,110,125,115,122,121,126,132,138,136,145,135,146,144,142,148,153,151,146,147,155,155,142,166,153,156,155,160,157,157,162,163,162,159,160,161,159,156,163,163,166,160,160,155,151,153,146,149,150,148,140,141,136,129,125,132,130,125,138,129,136,129,137,128,135,130,126,116,117,139,121,129,127,134,119,122,127,136,138,138,138,140,139,133,145,144,130,145,150,145,150,147,138,147,155,145,130,146,157,161,157,158,160,154,159,163,160,163,158,147,151,144,129,137,157,170,160,142,123,107,67,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,88,129,117,127,120,130,126,128,124,134,132,137,136,136,138,134,137,134,134,134,138,127,145,146,141,147,142,145,145,147,143,138,138,135,137,133,131,135,139,138,137,148,140,143,136,148,143,142,141,145,135,149,144,143,141,142,137,140,137,139,144,146,147,152,154,155,160,169,169,166,171,169,175,170,175,172,164,176,162,168,174,164,165,171,162,159,162,159,151,149,148,148,146,154,141,139,139,137,140,132,129,127,126,121,118
108,107,106,71,42,44,76,98,85,86,84,107,123,129,123,124,127,119,128,125,121,108,94,64,124,118,114,111,105,113,114,115,111,121,126,127,134,138,136,138,141,149,144,145,147,143,146,151,146,154,153,149,158,159,156,161,154,153,160,159,160,155,163,159,159,159,162,158,153,169,150,162,162,159,153,150,157,139,150,136,134,141,124,125,132,137,140,130,128,131,134,137,131,135,133,122,124,120,128,130,128,122,126,128,123,130,133,133,134,133,135,141,139,134,132,142,144,146,149,144,138,153,138,147,147,137,142,157,162,156,162,166,155,164,167,160,159,152,145,139,143,124,130,153,178,166,145,121,113,73,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,35,94,125,125,105,122,122,129,120,125,127,125,141,136,137,138,139,134,136,144,132,141,132,135,155,148,141,141,137,139,144,139,140,136,143,135,132,139,137,130,143,136,134,144,141,144,141,140,138,150,144,148,147,146,144,141,147,142,139,138,137,134,150,152,151,158,156,167,164,166,164,172,165,180,166,174,177,176,173,171,167,173,171,160,169,168,160,155,153,153,149,157,141,151,145,143,147,144,138,136,133,136,129,123,122,123
77,54,54,56,61,68,81,90,96,107,117,121,121,121,124,124,116,123,129,117,113,97,69,70,127,102,107,113,111,111,116,115,121,117,121,137,134,137,144,138,143,147,149,145,150,153,146,148,153,147,151,163,162,160,160,157,155,156,165,160,156,158,154,157,158,159,156,161,159,162,164,162,156,163,147,154,150,151,148,140,139,130,133,127,123,128,127,135,128,139,137,127,137,123,126,125,123,122,131,134,126,126,133,127,131,130,134,136,133,142,136,131,140,141,139,137,138,150,138,144,157,146,148,155,132,145,167,149,138,135,147,140,138,150,151,145,125,128,139,139,138,140,136,140,163,158,142,123,119,112,66,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,75,139,127,117,132,123,121,134,130,122,135,146,139,134,145,142,145,139,130,137,139,127,141,137,148,138,147,140,136,132,145,145,134,137,137,133,140,142,135,142,147,142,142,144,136,136,142,135,140,135,144,145,153,145,138,143,141,139,134,133,141,147,144,148,159,157,155,160,166,164,169,168,170,178,178,169,169,172,172,168,164,175,165,169,174,162,157,160,158,155,148,154,151,145,147,152,141,131,138,135,133,126,129,126,130,125
71,56,57,53,60,68,84,96,106,106,118,123,129,118,118,123,121,124,118,127,114,105,72,66,117,113,103,109,114,112,109,114,121,118,126,131,131,143,145,142,141,148,143,151,148,144,152,145,154,147,155,157,160,156,155,164,151,157,158,157,157,158,155,151,159,154,164,149,164,164,156,163,165,156,151,156,151,149,150,142,141,132,134,134,131,132,126,126,131,137,132,139,130,124,130,119,132,125,132,128,128,127,125,128,128,134,138,133,137,140,144,132,139,133,135,140,134,148,147,144,139,146,153,152,146,155,155,144,141,137,143,148,138,146,151,138,133,129,135,141,144,127,138,137,159,146,148,132,123,109,72,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,79,133,129,118,132,126,132,126,131,127,125,131,140,139,141,149,142,142,132,135,137,130,137,135,148,148,144,147,139,134,135,138,141,136,132,135,140,135,139,146,148,138,137,133,145,132,145,144,137,149,144,140,154,142,148,143,140,144,131,138,142,142,136,147,155,159,162,160,168,164,174,176,168,169,179,177,178,174,174,166,167,172,173,174,166,160,162,163,155,157,154,153,146,145,149,141,154,144,134,137,137,122,135,128,123,121
55,46,61,62,90,114,125,108,114,121,117,119,120,116,122,121,121,115,126,111,103,88,58,79,114,118,104,106,108,121,121,121,128,126,122,134,138,136,139,140,144,147,147,149,142,154,143,144,144,160,163,154,162,159,160,160,157,166,168,155,160,157,158,162,159,158,162,160,154,162,171,158,157,157,158,155,152,149,150,145,140,132,127,130,130,131,128,122,131,139,130,119,131,128,129,123,131,126,123,132,126,129,129,136,134,128,135,138,132,135,141,140,145,133,133,140,143,148,152,139,152,151,152,145,156,156,144,144,153,159,163,157,146,151,144,145,134,151,148,151,150,156,138,124,141,173,150,121,133,132,105,61,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,69,101,107,124,127,128,120,134,148,126,141,153,132,131,139,127,140,150,153,141,132,151,138,145,118,140,141,148,148,152,135,137,132,138,144,136,131,134,135,133,146,143,140,136,132,138,142,141,147,134,141,148,139,145,144,148,137,148,133,131,140,141,145,145,146,146,162,166,157,165,168,169,163,180,172,182,171,177,169,179,173,169,171,173,174,161,166,165,161,157,153,155,151,150,139,141,146,138,145,135,143,132,129,133,126,121,121,118
53,58,56,65,101,114,113,108,114,121,118,124,124,117,119,116,116,118,120,110,103,90,61,89,91,125,105,102,110,118,119,126,121,127,128,136,136,140,141,141,140,146,143,148,153,148,145,153,150,153,161,160,155,159,160,162,155,157,167,162,157,162,159,154,167,153,154,157,158,157,157,174,156,163,153,155,151,152,141,142,139,140,133,132,133,130,127,126,129,125,134,130,128,132,126,128,134,118,129,126,131,131,127,137,134,135,137,139,137,131,148,136,137,136,133,145,137,139,150,148,152,149,148,157,141,163,142,143,157,159,159,153,159,153,143,145,143,140,159,149,153,138,143,130,136,165,149,135,134,134,115,82,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,66,98,122,121,119,127,115,129,134,140,146,142,138,129,137,138,132,147,154,138,145,135,147,124,139,131,143,143,153,145,141,133,134,137,135,129,133,142,135,136,143,145,142,136,131,141,148,144,138,149,138,149,139,149,141,149,132,147,136,128,134,143,143,143,150,153,159,160,159,167,162,176,172,169,171,187,175,178,176,173,181,175,174,174,172,167,161,166,169,156,148,156,152,156,143,155,146,138,140,133,140,125,134,124,135,123,122,124
58,59,81,115,107,111,117,118,118,115,119,117,112,120,122,110,118,109,114,105,98,75,84,91,79,117,107,110,113,118,115,117,128,128,125,129,135,137,139,141,141,143,144,145,147,150,145,149,151,151,155,159,155,161,155,165,168,154,155,165,159,153,156,164,163,159,161,160,160,157,158,157,166,158,155,154,148,159,145,144,145,142,134,129,135,125,125,132,128,134,131,128,130,140,125,132,136,138,131,131,128,141,133,126,129,129,138,146,139,133,139,139,135,141,130,144,137,139,140,144,149,144,163,136,139,142,147,160,156,157,160,149,153,148,143,149,150,152,155,143,144,134,140,149,170,146,132,115,129,131,129,111,71,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,69,115,121,126,116,108,115,115,114,130,137,148,153,143,145,150,142,132,138,144,141,141,124,135,137,139,134,137,132,146,153,140,139,140,142,137,137,130,127,136,129,133,132,138,133,142,138,137,146,137,142,142,145,151,142,150,143,139,137,133,130,137,138,141,142,142,153,161,159,168,166,166,170,174,174,179,173,179,171,184,171,173,180,169,167,173,166,163,162,163,167,160,159,150,152,148,145,149,132,142,136,138,129,133,125,125,127,123,125
55,59,86,119,113,106,117,120,114,115,118,124,117,115,118,119,118,110,113,104,93,69,95,98,78,114,111,114,122,115,105,117,130,127,133,136,133,142,135,149,149,142,149,152,144,155,153,146,159,144,161,154,158,159,160,158,160,161,163,159,158,162,161,157,160,156,161,164,159,161,163,162,160,161,150,158,161,151,149,149,139,141,135,130,129,130,140,135,133,134,131,138,140,129,129,126,134,133,123,137,127,141,130,129,132,133,140,143,143,137,135,137,139,133,136,148,137,146,142,138,145,149,156,136,134,137,137,156,157,157,161,149,149,145,145,155,153,149,152,156,147,136,137,145,174,154,117,127,125,133,131,123,83,36,29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,49,70,109,131,115,126,105,119,116,115,127,134,145,145,141,146,150,140,134,145,138,133,141,132,133,136,146,140,136,126,146,150,147,141,140,134,137,137,137,135,134,135,135,132,135,123,139,141,140,150,136,133,153,145,141,150,145,144,147,137,132,137,140,134,144,142,146,158,157,165,163,163,172,174,172,181,180,179,173,175,176,175,181,175,177,177,172,171,167,164,163,156,160,159,153,151,154,139,152,139,127,135,138,127,133,126,128,123,127,124
69,105,108,107,118,120,123,115,110,119,115,113,114,109,111,114,104,108,102,97,76,78,114,96,85,104,118,112,113,114,120,117,121,134,131,126,143,142,135,144,143,141,141,144,150,154,145,164,157,153,155,154,162,161,159,158,164,158,161,163,161,163,170,157,162,167,159,158,157,161,163,159,162,162,163,152,158,149,140,147,142,141,142,137,137,131,131,131,135,140,130,137,145,141,129,135,129,133,137,130,135,133,132,132,140,144,132,137,144,138,137,143,139,143,135,139,136,139,145,138,157,159,146,133,134,125,134,152,161,157,153,141,142,141,148,154,149,154,155,157,146,136,139,165,167,139,128,146,130,129,135,123,117,85,50,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,117,119,120,118,133,129,124,107,111,129,122,124,136,141,150,145,152,152,143,144,142,129,133,144,125,136,135,144,126,128,149,153,151,144,137,134,140,145,141,132,136,139,139,143,123,135,142,155,140,136,136,146,147,145,137,143,142,143,142,133,125,131,133,142,147,149,152,152,167,166,163,174,165,173,167,175,184,174,181,179,176,176,181,180,167,175,171,170,166,168,161,157,158,162,151,155,147,143,146,140,137,136,135,127,130,126,128,127,117,123
70,108,117,107,117,115,114,118,110,118,119,106,116,118,114,107,105,104,103,95,77,72,115,103,87,105,111,114,114,112,118,124,124,125,128,134,134,140,145,143,147,144,149,148,145,148,153,149,156,156,161,154,161,161,157,157,166,162,161,167,159,157,160,160,165,162,166,158,160,158,163,154,157,156,158,156,153,152,142,154,147,133,139,134,136,138,137,131,139,136,135,140,133,137,140,136,131,132,137,131,140,136,138,135,136,137,138,136,143,140,149,142,136,134,138,138,134,141,131,148,151,158,153,130,138,134,132,151,160,155,149,145,145,144,153,150,140,151,153,160,143,133,143,166,157,142,129,140,129,129,127,133,112,102,71,39,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,34,58,101,128,113,117,129,138,123,112,111,118,129,125,138,139,145,151,147,146,141,149,145,136,130,143,124,128,133,135,132,138,145,152,151,145,141,138,142,142,144,135,134,133,135,140,131,137,137,149,137,142,140,143,145,153,132,152,137,147,147,134,134,140,138,139,145,156,161,155,158,160,167,169,171,170,170,180,176,174,187,179,180,179,177,171,178,171,170,172,172,170,162,161,157,159,163,162,149,150,146,142,144,134,137,128,133,135,117,127,124,126
110,109,115,109,118,113,110,105,114,110,109,111,105,106,107,96,95,104,107,82,67,97,114,103,107,81,115,123,111,118,121,128,123,126,130,129,135,137,142,144,141,144,149,148,150,147,151,164,150,158,156,159,163,159,160,159,166,156,159,160,160,154,154,161,152,165,166,160,162,159,158,170,157,161,156,163,158,153,149,145,140,138,140,130,141,138,130,134,138,142,139,136,134,136,132,144,132,129,141,133,137,131,132,135,134,133,132,135,140,135,135,136,137,135,146,129,139,142,144,151,152,150,148,120,117,146,159,158,157,159,142,138,149,162,156,147,146,143,145,143,127,144,163,161,140,140,150,132,134,123,131,118,120,121,113,87,44,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,77,112,96,121,112,108,113,120,126,143,127,121,124,131,119,139,128,139,150,144,149,151,143,136,139,137,130,108,112,131,136,140,143,143,143,149,145,147,138,136,137,137,138,133,135,136,136,131,129,136,135,138,139,140,146,140,137,139,135,145,142,141,138,141,144,136,136,146,160,164,153,164,164,166,165,174,172,169,180,169,176,178,185,175,184,174,173,174,175,172,169,177,166,160,165,164,157,163,151,154,142,151,148,141,139,132,133,130,132,133,126,126,118
121,100,107,108,112,112,116,108,115,118,110,107,105,102,105,99,94,100,97,100,61,90,115,101,106,91,109,117,111,115,116,125,126,130,134,135,137,137,140,145,139,144,146,150,148,150,149,151,152,159,161,165,154,172,159,161,163,162,160,159,167,163,158,164,153,150,161,164,158,162,151,161,148,169,157,160,155,148,152,147,150,142,140,139,130,131,138,134,138,147,137,150,136,139,137,142,136,136,137,137,132,129,138,132,132,135,138,133,136,139,137,137,133,132,133,132,130,142,141,154,159,162,155,122,113,132,170,155,149,163,141,126,150,162,153,151,150,144,147,142,126,143,153,149,140,139,144,139,121,124,127,118,127,124,115,97,57,32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,78,117,103,118,122,103,109,127,123,144,135,131,125,133,127,132,131,145,140,141,153,151,138,139,144,135,136,122,96,127,151,130,140,150,145,144,149,138,136,131,138,140,132,128,137,135,138,127,143,137,139,132,136,145,140,140,142,144,138,143,149,141,135,135,137,139,142,143,157,159,159,161,162,176,166,170,175,170,180,178,172,180,178,178,182,176,175,178,175,175,172,170,172,164,166,161,159,159,156,149,148,152,145,145,135,137,137,126,135,131,120,119,126
114,106,113,109,106,115,113,116,110,103,100,93,100,99,101,91,102,97,97,71,78,120,110,109,116,112,92,114,121,116,118,123,134,133,128,129,143,135,139,139,137,146,145,149,149,148,162,156,162,157,165,151,166,156,160,159,155,166,161,159,162,160,163,162,164,162,155,171,165,161,161,157,165,155,165,158,156,157,154,148,137,142,138,139,141,133,133,134,141,136,142,137,142,139,139,137,141,133,147,133,134,137,133,135,140,132,135,133,134,127,133,134,137,133,141,133,139,152,139,141,151,157,156,148,151,152,155,142,161,161,139,146,154,154,155,147,142,152,151,153,147,154,150,154,147,141,143,126,116,134,138,131,135,127,123,125,108,65,44,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,94,113,129,108,130,129,122,110,116,123,145,146,140,140,146,142,145,148,136,139,146,144,151,154,141,142,146,128,144,132,143,145,149,150,144,146,135,145,137,135,140,140,134,122,128,136,136,128,133,143,135,129,133,129,146,142,127,141,145,141,142,141,141,134,135,138,140,137,145,164,154,155,165,168,163,175,173,176,168,178,180,175,185,181,188,180,176,184,174,176,177,173,171,174,171,162,165,162,162,156,153,148,148,143,140,140,133,132,128,128,126,130,125,118
111,115,106,101,110,108,110,113,111,114,103,100,93,97,103,100,96,99,92,77,72,117,109,112,105,108,93,112,121,125,116,119,123,134,136,128,134,142,140,144,145,142,149,148,152,153,155,149,158,160,158,166,158,161,161,162,165,165,164,161,155,162,169,162,166,157,163,170,159,164,162,166,154,164,166,157,160,157,151,148,147,142,140,137,135,135,132,140,134,140,138,136,141,142,139,135,136,137,133,135,136,137,127,129,137,130,133,144,142,131,133,124,136,140,138,135,140,143,150,139,150,158,155,145,148,154,149,138,155,162,148,137,148,159,152,147,137,155,154,148,164,144,140,155,143,143,134,126,119,136,139,133,128,128,124,132,117,80,49,35,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,63,86,121,131,114,120,135,129,113,103,117,140,151,152,137,137,145,146,151,149,139,145,142,155,152,147,150,156,138,137,143,138,152,154,144,147,144,142,145,141,145,137,139,139,133,127,130,137,137,131,134,137,131,133,128,137,150,135,139,145,143,147,134,143,134,133,144,140,152,153,155,157,158,170,167,171,168,165,169,177,175,180,178,178,182,177,180,179,179,181,175,176,183,173,167,177,171,168,162,159,158,158,152,151,137,144,133,140,134,135,131,130,125,125,123
117,102,114,107,107,105,102,107,99,99,92,87,106,99,94,98,107,100,83,68,98,122,105,108,113,119,110,112,117,126,126,129,123,126,133,137,138,136,139,138,145,149,145,144,152,145,150,155,158,154,159,162,158,160,161,168,161,163,159,162,163,169,164,164,165,164,162,160,163,163,168,161,156,164,164,164,160,155,150,148,141,145,142,137,134,139,132,135,144,130,143,138,142,132,142,131,141,142,131,138,137,134,139,138,133,132,139,140,125,128,139,139,133,135,132,143,144,138,146,139,150,148,147,141,146,148,149,156,152,150,151,150,164,153,135,129,156,147,151,148,148,150,157,157,135,142,118,128,149,147,137,129,129,139,131,141,133,114,97,73,40,31,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,70,98,110,123,130,130,115,107,130,151,117,126,113,123,140,151,138,142,134,146,152,154,144,146,148,143,143,148,153,154,153,149,161,153,152,162,136,146,142,151,142,144,140,129,138,141,135,130,132,131,138,135,135,139,132,135,131,135,138,136,139,144,143,132,140,129,135,138,143,141,150,155,151,162,164,171,164,167,172,171,170,176,182,178,176,190,180,184,180,187,179,181,180,175,174,178,175,164,164,166,155,158,155,160,142,144,143,135,136,135,142,132,132,131,125,130,123
101,115,106,110,105,99,100,102,96,88,90,95,96,103,107,97,90,102,87,71,98,110,112,107,110,115,111,113,125,123,116,128,129,128,131,127,137,142,142,141,144,154,145,153,154,152,155,152,160,151,164,163,159,159,164,160,159,159,166,166,162,163,163,164,164,164,173,163,166,159,163,162,163,163,165,164,158,152,150,154,146,140,143,140,137,134,130,142,136,143,143,135,139,132,136,134,136,138,130,137,133,136,135,136,138,133,138,132,126,125,143,142,139,140,142,130,143,142,137,147,148,150,142,148,150,146,147,149,153,142,148,160,159,152,141,137,148,147,154,145,142,151,157,154,142,132,130,137,143,148,145,127,129,133,129,141,129,119,118,88,58,31,41,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,34,46,75,104,118,110,124,130,118,110,125,149,131,116,113,125,128,149,152,137,142,150,147,148,143,148,151,150,150,144,155,154,159,153,157,154,155,153,141,145,142,140,142,146,144,143,135,133,147,134,130,145,127,141,140,135,133,129,136,132,135,139,142,139,137,140,138,135,134,138,146,148,149,160,158,158,161,167,167,174,171,170,166,182,174,188,186,184,186,178,186,185,179,178,182,185,171,178,178,170,166,169,162,157,155,154,146,146,145,137,138,142,134,137,127,129,127,122,134
108,92,113,95,100,93,86,94,90,90,95,100,103,94,100,102,103,98,84,79,118,103,117,102,124,118,109,113,121,114,125,132,127,126,136,137,135,137,139,140,143,148,153,148,140,155,156,154,152,158,163,162,162,171,157,163,168,163,161,157,169,167,161,164,164,161,163,171,162,162,162,159,160,153,169,155,164,157,148,150,152,143,145,145,133,137,136,137,137,133,144,145,137,124,136,137,142,127,133,126,125,127,134,136,132,129,131,127,134,130,136,128,130,140,139,138,142,137,143,140,138,144,138,151,145,150,146,156,154,146,151,163,156,151,145,154,146,146,162,152,154,154,156,143,140,133,138,148,167,139,126,131,130,131,153,150,138,137,123,122,103,90,67,47,49,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,57,88,109,105,131,127,113,113,128,133,129,120,134,150,130,110,125,132,138,145,143,138,143,150,143,138,135,146,146,146,155,149,153,158,147,153,148,156,145,146,141,141,146,144,148,145,128,129,137,135,139,134,132,140,133,137,130,136,126,137,133,137,142,134,131,129,134,121,135,136,141,142,157,162,160,158,164,166,163,169,171,177,179,175,172,179,183,181,182,189,183,183,191,178,175,185,174,178,178,172,170,166,167,157,156,154,147,150,150,147,137,148,133,129,139,125,137,124,128,125
113,107,96,102,99,90,86,96,94,98,100,95,99,97,103,105,97,103,88,75,117,114,112,114,109,114,115,125,114,119,122,120,131,127,133,133,135,138,145,148,136,150,147,148,152,153,158,150,156,160,159,166,156,165,162,164,166,165,160,163,158,166,169,161,165,165,168,163,165,161,169,158,161,158,166,168,159,158,158,156,154,137,136,147,141,130,142,140,136,144,141,137,134,131,140,142,136,139,131,133,136,133,134,139,137,135,130,122,133,132,129,139,127,141,133,135,136,137,144,148,138,138,146,147,140,154,154,150,157,154,150,151,148,143,143,151,150,146,160,158,158,157,162,144,130,141,144,149,156,138,123,123,127,130,167,153,134,129,133,130,109,103,89,71,45,45,32,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,32,32,40,56,100,111,110,135,131,124,111,119,133,138,114,130,139,142,116,118,133,130,151,142,143,146,152,148,145,138,142,153,141,152,150,151,160,154,138,149,146,151,147,138,147,139,146,137,141,144,132,131,134,141,143,137,132,130,144,135,130,143,135,130,134,146,137,136,132,133,132,135,133,129,148,156,152,154,161,166,166,168,170,180,169,176,187,166,188,185,178,191,187,177,185,189,180,183,185,179,175,174,177,172,167,172,157,153,159,150,147,152,139,153,142,133,139,141,131,133,131,123,124
102,97,92,90,87,95,96,86,87,89,100,100,94,103,98,100,109,95,81,95,129,108,114,106,120,111,120,119,121,118,110,119,129,132,127,131,137,135,143,139,146,153,150,148,148,150,152,158,162,160,155,163,166,162,162,164,170,167,160,160,165,161,160,169,159,161,163,159,161,164,169,160,159,164,163,165,161,161,151,158,142,150,145,139,140,137,136,132,135,143,133,134,136,141,147,127,134,135,135,136,123,137,133,137,132,135,133,134,139,137,130,137,128,137,141,135,134,148,141,153,141,145,149,141,156,162,155,152,157,152,137,138,157,162,151,150,157,159,155,151,153,158,138,151,138,155,149,150,156,138,139,126,136,154,153,146,125,121,127,132,136,137,128,109,113,86,72,66,40,33,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,47,43,53,90,104,113,119,119,126,129,130,134,121,111,128,139,128,119,135,162,136,136,131,143,150,150,139,157,143,146,154,132,122,134,133,116,137,162,153,130,137,148,133,149,140,158,141,141,142,142,134,135,133,127,135,134,126,133,135,138,139,132,146,137,135,140,131,141,135,136,122,130,125,135,133,141,145,156,151,159,170,162,163,169,167,173,173,175,175,184,180,181,182,180,190,180,181,188,189,184,177,181,174,173,175,163,164,158,150,154,151,147,148,150,146,147,143,140,137,139,131,133,126,121,127
94,100,90,88,87,92,94,97,101,99,97,100,96,105,94,111,105,97,83,89,120,101,120,113,119,119,117,120,121,122,114,118,123,133,131,131,140,144,140,150,146,144,155,152,149,154,156,156,157,154,160,167,169,167,163,161,167,169,164,165,170,166,164,168,158,165,163,164,162,166,163,166,163,166,160,161,161,158,158,155,151,144,150,139,141,138,133,140,129,128,138,138,142,137,136,132,132,143,124,136,126,126,134,143,131,133,138,131,140,142,136,132,145,135,144,138,150,140,150,152,142,148,151,152,150,159,149,154,151,142,118,136,158,153,150,160,157,163,151,158,153,158,139,148,140,158,155,149,157,141,142,132,133,163,160,135,125,120,123,125,138,140,131,122,127,102,92,73,51,33,39,39,27,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,33,39,28,45,53,59,93,122,110,118,126,117,127,129,129,131,109,122,138,144,115,122,163,148,135,138,137,137,159,143,145,147,147,151,140,119,123,136,117,116,153,157,129,140,144,139,149,135,147,147,140,142,136,138,139,133,135,135,135,137,130,135,142,135,139,142,139,137,137,137,137,143,135,125,131,133,132,133,143,145,156,155,164,163,166,162,166,177,177,172,175,180,173,180,184,178,185,181,181,178,178,184,182,191,172,176,173,173,162,164,164,160,159,155,148,149,155,156,142,146,141,140,133,133,136,126,130,123
